9-Jan	8.68	7.99	8.4	8.08	8.69					
9-Jan	9.03	8.45	7.4	7.94	8.31					
9-Jan	8.7	8.34	7.94	8.57	8.28					
10-Jan	10.66	9.58	10.84	9.91	10.6					
10-Jan	9.23	9.17	9.7	10.24	9.2					
10-Jan	8.79	9.03	10.12	8.42	9.1					
10-Jan	8.03	8.51	8.04	7.87	8.55					
10-Jan	9.46	9.32	8.85	9.45	8.52					
10-Jan	8.88	8.84	7.99	8.58	8.91					
10-Jan	10.26	9.67	9.87	9.06	9.81					
10-Jan	9.98	9.51	10.03	10.12	9.4					
12-Jan	8.08	8.74	8.95	8.93	8.38					
12-Jan	9.7	10.03	9.91	9.25	9.52					
12-Jan	9.53	9.25	9.72	9.83	8.63					
12-Jan	8.6	8.13	9.37	10.52	10.05					
12-Jan	10.13	9.97	8.86	8.87	9.21					
12-Jan	7.94	7.66	7.74	8.33	7.97					
12-Jan	9.06	8.76	9.22	8.96	8.73					
12-Jan	9.05	8.86	9.76	8.85	9.86					
12-Jan	9.31	9.87	8.89	9.47	9.64					
12-Jan	9.33	9.31	8.78	9.28	9.51					
12-Jan	8.33	7.62	8.14	8.31	7.97					
13-Jan	8.97	9.87	8.96	8.31	8.88					
13-Jan	8.72	8.68	9.18	9.56	8.89					
13-Jan	8.88	7.08	8.86	7.88	8.51					
13-Jan	8.07	10.22	8.62	9.37	9.9					
13-Jan	8.91	8.96	7.5	9.29	8.1					
13-Jan	8.8	8.76	8.62	9.06	8.22					
13-Jan	9.52	8.87	8.94	7.93	8.56					
13-Jan	9.46	8.03	10.1	7.5	7.45					
13-Jan	8.9	9.39	9.75	8.66	8.68					
13-Jan	10.26	10.15	10.48	10.07	10.22					
13-Jan	8.31	8.18	7.88	9.33	8.48					
13-Jan	8.95	8.9	9.54	8.63	8.84					
14-Jan	8.87	9.42	8.93	9.05	9.64					
14-Jan	8.69	10.19	9.56	9.59	9.02					
14-Jan	9.01	9.1	8.94	10.1	8.43					
14-Jan	8.19	8.29	8.93	7.91	7.65					
14-Jan	8.47	7.47	8.36	7.39	8.5					
14-Jan	8.5	8.79	8.26	8.78	8.58					
14-Jan	9.03	9.87	10.14	8.14	9.03					
14-Jan	9.14	8.77	9.21	8.45	8.96					
14-Jan	8.82	9.33	8.91	8.55	8.62					
14-Jan	9.21	9.5	9.59	9.54	8.89					
14-Jan	8.84	8.76	8.39	8.34	9.1					
14-Jan	8.48	8.6	7.97	8.6	8.57					
15-Jan	8.54	8.66	8.68	8.62	8.83					
15-Jan	8.95	7.88	8.78	8.79	8.06					
15-Jan	8.39	9.66	8.54	8.52	9.2					
15-Jan	9.19	8.56	9.3	9.21	9.97					
15-Jan	10.36	9.76	9.66	8.68	9.81					
15-Jan	11.07	10.49	10.76	10.25	10.52					
15-Jan	9.67	8.69	9.57	10.06	9.31					
15-Jan	7.8	9.68	9.57	9.7	9.03					
15-Jan	8.86	8.08	8.69	9.16	8.83					
15-Jan	10.31	9.28	9.78	10.17	9.5					
15-Jan	7.66	7.7	7.39	7.58	8.01					
15-Jan	9.45	9.73	9.69	9.83	9.34					
16-Jan	8.5	9.36	8.74	8.67	8.5					
16-Jan	7.94	8.67	8.43	8.02	8.69					
16-Jan	8.85	8.1	9.51	9.18	9.48					
16-Jan	8.16	8.33	7.82	8.11	8.64					
16-Jan	9.96	9.85	8.84	8.89	8.29					
16-Jan	9.19	10.06	11.05	9.56	10.61					
16-Jan	7.55	7.81	7.9	7.97	7.6					
16-Jan	7.8	8.16	7.62	8.01	8.02					
16-Jan	8.66	8.76	8.13	9.01	8.53					
16-Jan	8.03	8.08	8.24	8.1	7.45					
16-Jan	7.95	8.61	8.91	8.35	8.07					
16-Jan	7.85	9.27	7.55	7.57	7.76					
17-Jan	9.15	8.31	8.26	7.74	7.83					
17-Jan	7.2	7.13	8.33	7.57	7.3					
17-Jan	9.79	7.9	8.07	7.83	9.13					
17-Jan	7.31	7.67	7.05	7.3	7.5					
17-Jan	9.38	9.63	10.04	9.09	9.12					
17-Jan	8.5	9.15	8.33	8.31	8.23					
17-Jan	9	8.72	8.57	8.73	8.7					
17-Jan	9.06	7.63	8.61	8.98	7.57					
17-Jan	8.69	8.58	8.67	8.24	8.59					
17-Jan	10.21	9.44	8.99	8.81	10.06					
17-Jan	9.36	8.96	9.72	7.55	8.2					
17-Jan	7.89	7.29	8.21	7.85	7.61					
18-Jan	8.76	6.6	7.69	8.03	7.4					
18-Jan	7.7	8.29	7.35	8.26	8.32					
18-Jan	8.24	8.81	9.05	8.93	9.06					
18-Jan	9.39	7.01	8.82	9.52	9.61					
18-Jan	9.45	9.88	9.12	8.87	9.19					
18-Jan	8.54	9.52	9.67	9.09	8.76					
18-Jan	7.95	7.57	7.62	7.63	7.71					
18-Jan	9.07	8.61	7.39	8.19	8.24					
18-Jan	8	7.53	7.06	7.02	7.49					
18-Jan	9.38	9.53	9.14	9.19	8.97					
18-Jan	8.61	8.5	8.82	9.16	9.62					
18-Jan	9.57	7.51	8.32	7.51	9.01					
19-Jan	7.42	7.12	7.54	7.24	7.04					
19-Jan	8.09	8.47	8.15	7.13	8.57					
19-Jan	8	8.11	7.76	7.64	7.42					
19-Jan	9.82	7.17	8.89	8.57	9.45					
19-Jan	9.89	9.56	9.83	7.76	9.77					
19-Jan	9.12	8.45	9.63	7.8	8.33					
19-Jan	8.86	7.5	6.8	7.46	7.47					
19-Jan	8.44	7.69	8.57	9.44	8.82					
19-Jan	7.78	7.43	7.23	7.48	7.23					
19-Jan	8	7.29	7.93	7.53	7.18					
19-Jan	7.59	8.16	7.35	7.61	8.69					
19-Jan	9.81	9.64	8.85	8.91	9.72					
20-Jan	8.38	7.57	6.59	7.04	8.62					
20-Jan	7.19	8.28	7.28	7.86	8.04					
20-Jan	8.03	7.28	7.98	7.9	6.92					
20-Jan	7.95	8.96	8.92	7.56	8					
20-Jan	6.96	7.49	9.12	7.26	8.87					
20-Jan	7.27	7.48	9.53	9.48	8.21					
20-Jan	8.5	7.59	7.79	7.32	7.6					
20-Jan	7.92	7.23	8.61	6.97	7.62					
20-Jan	8.43	8.22	7.08	8.06	8.64					
20-Jan	8.15	8.42	8.94	9.45	10.01					
20-Jan	9.32	9.53	8.74	8.6	9.5					
20-Jan	7.86	7.35	7.75	7.63	8.14					
21-Jan	7.85	8.14	8.24	7.9	8.17					
21-Jan	8.45	8.77	9.18	8.99	8.08					
21-Jan	9.04	9.19	8.27	8.77	8.59					
21-Jan	9.51	9.6	7.63	8.19	8.29					
21-Jan	9.52	7.25	9.28	9.57	7.11					
21-Jan	9.03	7.67	9.59	9.6	8.98					
21-Jan	8.54	8.58	9.07	9.54	8.97					
21-Jan	8.91	8.67	8.12	7.3	7.44					
21-Jan	6.93	7.17	7.55	7.95	8.24					
21-Jan	9.92	9.81	9.75	9.83	9.98					
21-Jan	8.17	7.8	8.34	8.44	7.14					
21-Jan	8.3	8.08	8.77	7.23	7.6					
22-Jan	8.65	7.38	7.47	7.17	7.43					
22-Jan	7.93	8.32	8.41	7.76	8.55					
22-Jan	7.99	7.68	8.5	8	8.64					
22-Jan	9.53	8.05	9.56	8.93	8.63					
22-Jan	7.93	7.57	9.54	9.29	8.47					
22-Jan	7.43	7.52	7.54	7.31	8.19					
22-Jan	8.19	7.85	7.34	7.61	7.84					
22-Jan	7.46	7.41	7.56	7.78	7.49					
22-Jan	7.95	8.63	7.58	6.3	8.49					
22-Jan	8.72	8.46	7.76	8.36	7.43					
22-Jan	7.18	7.85	8.32	7.96	7.82					
22-Jan	7.62	7.38	7.23	7.5	7.23					
23-Jan	9.08	9.31	9.03	7.8	8.8					
23-Jan	7.92	9.05	8.47	8.16	8.52					
23-Jan	7.87	8.51	8.15	8.49	7.99					
23-Jan	7.54	7.22	7.22	7.13	7.51					
23-Jan	8.56	7.87	7.99	8.22	8.1					
23-Jan	7.59	8.02	7.84	8.21	7.57					
23-Jan	9.27	7.76	7.87	7.81	8.02					
23-Jan	7.76	8.16	8.69	9.24	8.97					
23-Jan	8.65	8.38	7.97	6.89	8.22					
23-Jan	7.02	7.31	7.45	7.38	7.57					
23-Jan	7.87	8	8.07	8.25	7.77					
23-Jan	8.5	8.24	8.27	8.3	7.66					
24-Jan	9.01	9.35	9.5	8.9	9.21					
24-Jan	8.04	7.05	8.23	8.29	7.68					
24-Jan	7.92	7.59	9.35	8.08	7.69					
24-Jan	8.96	8.62	8.3	8.37	8.39					
24-Jan	9.56	9.51	9.9	7.9	9.54					
24-Jan	8.82	7.43	8.17	7.15	8.69					
24-Jan	7.86	9.58	9.05	8.01	7.68					
24-Jan	7.37	7.81	7.46	7.82	7.54					
24-Jan	8.52	7.7	8.2	8.18	8.38					
24-Jan	7.59	7.85	7.69	9.56	7.83					
24-Jan	8.26	8.57	8.11	8.61	7.59					
24-Jan	8.42	8.01	7.05	8.08	8.55					
26-Jan	9.32	7.74	8.12	7.97	8.48					
26-Jan	8.08	8.16	7.89	7.88	8.4					
26-Jan	8.25	8.42	8.57	8.47	8.3					
26-Jan	7.28	7.67	7.91	8.97	7.85					
26-Jan	9.7	9.59	8.13	10.36	8.43					
26-Jan	10.31	9.88	9.92	9.64	8.68					
26-Jan	7.78	8.35	7.99	7.59	8.26					
26-Jan	7.11	7.58	7.08	6.9	8.1					
26-Jan	7.61	6.97	6.84	7.52	6.67					
26-Jan	7.48	9.47	9.38	9.45	8.1					
26-Jan	9.31	9.3	8.07	9.99	9.51					
26-Jan	7.69	9.69	7.94	7.39	7.55					
27-Jan	7.37	6.9	7.25	7.84	7.75					
27-Jan	8.47	8.79	8.39	9.73	8.66					
27-Jan	8.49	8.25	8.6	8.11	8.16					
27-Jan	9.17	9.46	10.17	9.79	9.35					
27-Jan	10.33	9.57	8.97	10.03	9.77					
27-Jan	10.42	8.76	10.11	10.01	9.86					
27-Jan	7.92	7.91	8.3	7.94	7.48					
27-Jan	8.68	7.85	7.92	10.32	8.66					
27-Jan	9.47	8.25	8.225	7.947	9.53					
27-Jan	7.65	7.98	8.76	10.44	8.66					
27-Jan	10.42	10.83	10.37	8.97	9.79					
27-Jan	8.48	10.47	10.22	8.85	9.55					
28-Jan	8.13	8.68	8.38	7.62	9.69					
28-Jan	8.46	7.57	7.36	7.52	9.05					
28-Jan	8.28	9.19	9.28	8.97	8.57					
28-Jan	10.22	10.47	9.47	10.17	9.08					
28-Jan	9.53	8.9	9.47	8.09	9.36					
28-Jan	8.63	10.48	9.04	8.45	9.63					
28-Jan	8.81	7.94	8.16	8.95	8.71					
28-Jan	8.77	7.83	7.32	7.95	8.36					
28-Jan	8.19	8.89	8.9	9.04	8.94					
28-Jan	8.85	9.32	9.8	9.23	8.55					
28-Jan	7.91	7.99	7.43	7.51	7.89					
28-Jan	8.59	7.81	7.8	7.46	8.32					
29-Jan	8.3	8.44	8.46	8.48	8.76					
29-Jan	8.18	9.47	8.33	8.66	10.27					
29-Jan	8.14	7.95	8.09	7.59	8.38					
29-Jan	8.02	8	7.74	8.78	9.18					
29-Jan	7.97	8.77	7.27	7.8	7.66					
29-Jan	8.02	8.08	8.18	8.29	8.77					
29-Jan	8.19	8.34	8.48	8.77	9.59					
29-Jan	8.04	7.52	8.43	8.33	7.76					
29-Jan	8.09	8.55	8.18	8.63	8.58					
29-Jan	9.84	8.14	8	9.76	9.64					
29-Jan	7.49	7.99	9.53	9.62	7.43					
29-Jan	8.27	8.18	8.19	8.44	8.611					
30-Jan	8.53	8.82	8.38	8.08	9.49					
30-Jan	7.32	7.18	7.32	8.87	8.37					
30-Jan	8.77	8.68	9.46	8.49	8.38					
30-Jan	7.95	7.55	9.59	10.06	9.48					
30-Jan	8.07	8.68	7.84	8.25	8.17					
30-Jan	8.93	8.98	8.7	9.88	9.1					
30-Jan	7.65	8.56	8.76	8.66	8.87					
30-Jan	8.19	9.29	7.23	8.28	7.87					
30-Jan	8.88	7.41	8.94	7.64	8.77					
30-Jan	8.65	8.94	8.56	8.92	10.08					
30-Jan	6.85	7.41	7.92	8.25	8.09					
30-Jan	7.92	7.13	8.39	7.49	8.14					
31-Jan	7.84	9.41	8.45	8.06	9.1					
31-Jan	8.18	8.33	8.72	8.76	8.96					
31-Jan	8.05	8.77	8.83	10.42	8.86					
31-Jan	8.74	10.47	8.44	8.67	8.35					
31-Jan	7.908	10.17	7.95	8.03	7.41					
31-Jan	8.2	8.25	8.67	8.94	9.29					
31-Jan	8.34	7.66	8.35	7.62	8.06					
31-Jan	8.13	8.36	8.42	7.65	8.29					
31-Jan	8.38	8.42	8.56	8.43	7.47					
31-Jan	7.87	8.34	7.86	8.17	8.05					
31-Jan	7.46	7.62	9.91	8.18	9.53					
31-Jan	7.83	8.24	7.83	9.04	8.27					
1-Feb	8.17	8.32	8.54	8.45	8.42					
1-Feb	8.19	9.94	8.87	8.39	8.63					
1-Feb	7.69	8.69	8.9	8.47	10.43					
1-Feb	7.88	7.82	8.77	9.09	8.2					
1-Feb	7.99	9.1	8.35	8.85	7.69					
1-Feb	8.73	9.03	9.12	9.46	10.07					
1-Feb	7.97	10.38	9.86	8.54	9.4					
1-Feb	8.68	7.84	7.48	7.63	8.14					
1-Feb	8.51	7.85	7.51	7.82	7.42					
1-Feb	9.74	9.52	10.36	8.83	7.87					
1-Feb	8.24	9.46	8.36	8.03	8.39					
1-Feb	7.66	8.69	8.13	8.47	7.91					
2-Feb	8.74	7.4	8.45	8.1	8.17					
2-Feb	8.59	7.96	7.27	7.57	7.88					
2-Feb	7.92	9.25	8.17	7.98	9.6					
2-Feb	10.46	9.47	9.07	9.07	9.6					
2-Feb	8.16	9.44	9.12	9.77	8.85					
2-Feb	8.97	9.6	8.89	8.37	8.63					
2-Feb	8.47	8.34	8.3	8.5	8.27					
2-Feb	8.55	7.93	8.22	8.3	8.1					
2-Feb	8.09	8.48	8.38	9.24	8.15					
2-Feb	7.65	8.72	8.27	8.86	9.03					
2-Feb	9.14	9.46	9.39	8.77	8.4					
2-Feb	9.11	9.77	8.46	8.94	9.63					
3-Feb	8.36	8.54	8.14	8.46	8.18					
3-Feb	8.41	8.2	8.61	7.08	7.24					
3-Feb	8.36	8.51	8.49	8.02	8.25					
3-Feb	9.63	9.96	9.58	8.98	9.6					
3-Feb	9.43	9.66	9.72	8.48	9.43					
3-Feb	10.46	9.55	9.88	9.25	9.06					
3-Feb	7.91	7.66	8.62	9.46	7.47					
3-Feb	7.98	7.34	8.12	7.8	8.07					
3-Feb	7.81	7.97	7.87	8.24	8.26					
3-Feb	8.77	8.95	8.48	10.04	8.21					
3-Feb	8.96	9.27	9.34	9.25	8.16					
3-Feb	8.99	9.68	8.82	9.13	8.26					
4-Feb	8.255	8.641	8.569	8.045	8.519					
4-Feb	8.35	7.451	8.552	8.695	8.295					
4-Feb	7.59	8.13	8.73	8.15	8.73					
4-Feb	8.893	8.321	8.497	8.425	8.268					
4-Feb	8.849	9.057	8.957	8.976	9.194					
4-Feb	9.76	9.13	10.26	8.65	10.66					
4-Feb	8.75	7.97	8.43	9.14	8.83					
4-Feb	8.41	8.47	8.1	7.68	7.12					
4-Feb	6.83	7.79	7.05	7.52	6.99					
4-Feb	8.73	9.12	8.84	9.36	9.42					
4-Feb	9.08	7.49	8.18	8.35	7.81					
4-Feb	7.03	8.32	8.52	8.33	7.93					
5-Feb	7.52	8.56	7.78	7.42	8.17					
5-Feb	8.53	7.88	7.95	7.49	8.45					
5-Feb	7.88	7.51	9.33	7.61	7.94					
5-Feb	9	9.41	9.58	9.48	9.68					
5-Feb	9.47	9.24	8.47	9.47	8.19					
5-Feb	9.78	9.8	7.33	7.83	8.12					
5-Feb	9.22	7.53	7.59	8.61	8.52					
5-Feb	8.09	8.16	8.59	8.3	8.2					
5-Feb	7.62	7.93	7.65	7.88	7.84					
5-Feb	8.9	8.12	7.94	8.34	8.27					
5-Feb	8.2	9.31	7.92	8.18	8.34					
5-Feb	8.76	8.53	7.93	8.73	8.79					
6-Feb	7.76	8.85	8.35	7.97	7.86					
6-Feb	8.14	8.5	8.39	9.12	7.89					
6-Feb	8.54	9.37	8.43	8.75	8.84					
6-Feb	7.62	8.35	8.7	8.07	8.06					
6-Feb	9.47	8.83	9.18	9.45	9.5					
6-Feb	8.24	8.78	8.06	10.3	8.41					
6-Feb	7.961	7.94	8.79	7.9	8.25					
6-Feb	8.02	7.26	7.73	7.98	7.86					
6-Feb	8.22	7.4	7.82	8.45	7.9					
6-Feb	6.99	7.5	7.59	6.58	6.72					
6-Feb	7.8	7.41	7.58	7.16	7.4					
6-Feb	7.88	7.9	8.99	8.62	8.41					
7-Feb	8.52	9.58	8.5	9.47	8.85					
7-Feb	8.08	9.11	8.71	8.03	8.81					
7-Feb	8.54	7.57	8.24	7.45	7.73					
7-Feb	7.86	6.78	6.81	7.5	7.69					
7-Feb	8.73	8.28	8.29	8.42	7.59					
7-Feb	8.68	8.93	8.46	8.36	9.14					
7-Feb	7.19	8.27	7.63	7.47	8.5					
7-Feb	6.95	7.83	7.72	7.53	7.37					
7-Feb	6.79	6.62	8.03	7.9	8.46					
7-Feb	8.59	8.53	6.92	9.68	7.65					
7-Feb	8.81	8.47	7.72	7.12	8.11					
7-Feb	8.94	7.58	8.69	7.29	9.04					
8-Feb	7.89	7.56	7.07	6.9	7.6					
8-Feb	8.53	8.49	8.64	8.69	8.21					
8-Feb	7.57	7.86	7.52	8.13	7.83					
8-Feb	8.63	7.3	8.13	7.73	8.1					
8-Feb	8.63	8.25	8.79	8.58	8.66					
8-Feb	8.91	9.29	8.54	9.23	8.71					
8-Feb	9.27	9.3	8.58	7.61	8.38					
8-Feb	8.06	8.16	9	7.84	7.93					
8-Feb	8.43	8.05	7.81	7.77	9.84					
8-Feb	9.43	8.15	6.07	6.52	7.16					
8-Feb	6.43	7.4	7.48	7.64	6.75					
8-Feb	7.61	9.02	9.21	9.19	7.59					
9-Feb	8.69	7.91	8.07	7.39	7.97					
9-Feb	8.59	8.86	7.08	9.53	8.86					
9-Feb	9.21	8.91	8.01	8.61	8.34					
9-Feb	8.52	8.69	8.07	7.9	8.28					
9-Feb	8.79	9.45	8.58	8.71	9.46					
9-Feb	8.7	9	9.7	9.12	9.69					
9-Feb	8.26	7.92	8.13	8.87	9.09					
9-Feb	7.94	7.97	7.29	8.49	7.88					
9-Feb	8.31	7.76	9	7.75	7.45					
9-Feb	8.51	7.94	9.34	8.35	8.12					
9-Feb	8.31	7.65	7.66	7.55	8.39					
10-Feb	10.12	9.01	8.18	8.08	7.57					
10-Feb	7	7.62	7.59	8.53	6.93					
10-Feb	6.93	7.24	7.05	7.07	7.38					
10-Feb	8.02	8.15	8.34	9.4	8.17					
10-Feb	8.39	8.17	8.08	9.56	8.62					
10-Feb	6.77	7.14	6.92	6.6	8.24					
10-Feb	9.49	8.53	7.8	7.29	8.75					
10-Feb	8.26	9.68	8.51	8.81	9.34					
10-Feb	8.1	8.06	7.86	7.69	7.17					
10-Feb	6.86	6.09	6.37	6.68	7.06					
10-Feb	6.81	6.95	6.96	6.6	6.94					
10-Feb	6.24	6.64	6.35	6.99	6.29					
11-Feb	9.31	8.46	8.6	8.73	8.47					
11-Feb	7.99	8.65	7.77	7.64	7.73					
11-Feb	8.35	8.28	8.27	8.07	8.5					
11-Feb	6.9	8.55	9.66	8.95	9.31					
11-Feb	8.39	8.61	7.94	7.55	9.91					
11-Feb	8.08	8.63	8.38	8.13	8.69					
11-Feb	8.16	7.73	7.63	8.5	7.6					
11-Feb	8.17	8.57	8.67	7.62	8.03					
11-Feb	7.46	7.29	7.66	8.62	8.37					
11-Feb	8.68	7.98	7.41	7.93	8.25					
11-Feb	9.19	9.5	9.22	9.16	9.94					
11-Feb	8.66	9.73	9.77	9.19	9.22					
12-Feb	7.81	7.13	7.69	7.55	7.46					
12-Feb	7.49	7.41	7.91	7.38	8.45					
12-Feb	9.29	8.88	9.8	8.85	6.03					
12-Feb	8.42	9.3	7.9	7.87	9.27					
12-Feb	7.45	7.41	7.58	8.02	7.82					
12-Feb	8.29	8.03	8.11	8.35	8.62					
12-Feb	7.26	7.21	8.33	8.74	7.72					
12-Feb	8.38	8.22	7.99	8.15	9.29					
12-Feb	7.52	9.38	9.29	7.71	8.49					
12-Feb	8.49	7.62	7.74	8.66	8.64					
12-Feb	8.29	8.33	8.6	8.74	8.01					
12-Feb	8.41	8.26	8.53	7.82	8.11					
13-Feb	8.59	9.04	8.82	7.71	8.93					
13-Feb	8.49	9.46	9.57	7.97	8.5					
13-Feb	9.27	8.84	8.37	8.39	8.73					
13-Feb	7.75	8.1	8.94	7.49	8.18					
13-Feb	8.06	9.08	7.99	9.07	8.1					
13-Feb	8.4	8.82	8.05	8.39	8.06					
13-Feb	7.81	7.73	7.77	8.34	8.24					
13-Feb	7.41	8.22	8.17	7.54	7.61					
13-Feb	8.44	8.05	8.38	8.88	9.27					
13-Feb	9.37	9.15	8.43	9.75	7.47					
13-Feb	7.79	8.13	8.38	7.37	8.31					
13-Feb	8.39	8.38	8.4	9.52	8.84					
14-Feb	7.45	9.08	7.61	8.26	8.5					
14-Feb	8.08	8.57	8.15	8.26	8.7					
14-Feb	9.33	9.72	9.77	9.72	10.46					
14-Feb	7.02	7.78	7.66	8.13	7.86					
14-Feb	8.72	8.92	8.64	8.12	8.38					
14-Feb	9.67	9.38	9.15	9.8	9.66					
14-Feb	9.26	9.91	9.73	9.83	8.71					
14-Feb	10.22	9.71	10.19	9.42	9.78					
14-Feb	10.38	9.76	9.82	9.92	9.51					
14-Feb	10.17	9.59	8.48	9.04	8.58					
14-Feb	8.21	9.6	8.53	8.74	9.26					
14-Feb	8.52	8.01	8.35	8.92	8.39					
15-Feb	8.78	8.95	9.54	9.76	10.02					
15-Feb	9.89	10.46	10.38	10.12	10.45					
15-Feb	9.63	9.78	9.02	8.85	9.47					
15-Feb	9.73	9.23	9.28	9.27	9.73					
15-Feb	9.48	8.67	9.45	9.24	9.22					
15-Feb	10.38	9.68	9.51	9.23	9.08					
21-Feb	9.45	9.55	9.45	9.67	9.63					
21-Feb	9.13	9.18	8.34	9.49	9.06					
21-Feb	9.09	8.5	8.4	8.08	8.33					
21-Feb	8.63	10.99	9.03	8.74	9.47					
21-Feb	9.56	9.33	9.56	10.83	8.75					
21-Feb	9.58	8.29	8.74	10.21	9.15					
22-Feb	8.15	8.63	8.24	8.96	8.43					
22-Feb	8.41	8.11	8.81	8.33	8.24					
22-Feb	7.83	8.81	8.68	9.35	9.13					
22-Feb	10.52	10.77	10.45	10.47	10.31					
22-Feb	9.15	8.83	9.08	8.61	9.15					
22-Feb	9.11	8.31	9.49	8.32	9.07					
23-Feb	8.45	8.93	8.43	7.91	8.62					
23-Feb	8.6	8.02	7.94	8.88	7.68					
23-Feb	8.23	8.88	8.87	9.19	8.14					
23-Feb	7.44	7.74	7.76	7.82	7.91					
23-Feb	8.2	9.24	7.95	8.69	8.74					
23-Feb	9.24	9.1	9.12	9.34	9.68					
23-Feb	7.95	7.32	8.73	8.24	8.28					
23-Feb	8.83	9.25	8.04	8.27	8.18					
23-Feb	10.1	10.51	9.63	10.06	9.14					
23-Feb	8.45	8.78	9.73	8.18	8.64					
23-Feb	7.75	8.36	9.4	8.86	9.33					
23-Feb	9	9.21	8.55	8.33	8.7					
