## SPL
HZ	〔b〕Hàng thường										〔b〕Mẫu test frame + coil lệch										
	〔bg=#F2DCDB〕# 1	〔bg=#F2DCDB〕# 2	〔bg=#F2DCDB〕# 3	〔bg=#F2DCDB〕# 4	〔bg=#F2DCDB〕# 5	〔bg=#F2DCDB〕# 6	〔bg=#F2DCDB〕# 7	〔bg=#F2DCDB〕# 8	〔bg=#F2DCDB〕# 9	〔bg=#F2DCDB〕# 10	〔bg=#DCE6F1〕# 1	〔bg=#DCE6F1〕# 2	〔bg=#DCE6F1〕# 3	〔bg=#DCE6F1〕# 4	〔bg=#DCE6F1〕# 5	〔bg=#DCE6F1〕# 6	〔bg=#DCE6F1〕# 7	〔bg=#DCE6F1〕# 8	〔bg=#DCE6F1〕# 9	〔bg=#DCE6F1〕# 10	〔bg=#DCE6F1〕# 11
236	84.787	84.02	84.155	84.913	84.92	84.473	84.235	85.639	85.503	86.226	85.691	86.119	86.051	87.319	84.635	85.541	85.823	85.164	85.831	85.424	85.125
250	84.764	84.171	84.057	84.734	84.902	84.49	84.178	85.771	85.535	86.196	85.698	86.11	86.036	87.292	84.708	85.62	85.756	85.121	85.833	85.451	85.175
265	84.723	84.211	84.324	84.757	84.957	84.443	84.205	85.998	85.52	86.246	85.732	86.226	85.97	87.261	84.707	85.684	85.761	84.954	85.965	85.484	85.292
280	84.819	84.097	84.228	84.923	84.996	84.471	84.292	85.905	85.577	86.188	85.608	86.158	86.063	87.124	84.835	85.557	85.904	85.259	86.094	85.466	85.23
300	84.833	84.203	83.97	84.822	84.924	84.463	84.22	86.036	85.64	86.286	85.652	86.305	85.947	87.097	84.553	85.473	85.857	85.066	85.917	85.387	85.207
315	84.835	84.106	83.936	84.752	84.827	84.477	84.136	85.745	85.669	86.323	85.403	86.337	86	87.059	84.561	85.444	85.835	85.13	85.938	85.519	85.252
335	84.837	84.132	84.151	84.692	84.89	84.475	84.118	85.9	85.728	86.252	85.367	86.398	85.999	86.923	84.553	85.48	85.801	85.058	85.908	85.404	85.1
355	84.768	83.97	83.956	84.674	84.841	84.476	84.029	86.264	85.715	86.119	85.196	86.333	85.978	86.941	84.644	85.463	85.737	85.026	85.9	85.351	85.111
375	84.651	83.971	84.113	84.684	84.741	84.437	84.042	86.105	85.656	86.195	85.325	86.384	85.912	86.905	84.451	85.438	85.645	84.935	85.997	85.376	85.076
400	84.861	84.007	84.027	84.697	84.654	84.494	83.953	86.092	85.696	86.105	85.201	86.348	85.764	86.784	84.525	85.372	85.601	84.93	85.861	85.229	84.986
425	84.582	83.849	84.003	84.446	84.634	84.38	83.911	86.13	85.668	86.058	85.263	86.398	85.816	86.747	84.576	85.325	85.525	84.78	85.729	85.241	84.942
450	84.554	83.898	84.11	84.504	84.538	84.422	83.865	85.921	85.66	86.101	85.244	86.376	85.744	86.665	84.422	85.268	85.538	84.682	85.793	85.154	84.879
475	84.474	83.827	83.915	84.446	84.496	84.263	83.914	85.917	85.571	86.009	84.93	86.333	85.638	86.628	84.336	85.238	85.449	84.688	85.924	85.129	84.853
500	84.507	83.828	83.882	84.32	84.522	84.13	83.803	86.121	85.59	85.893	85.072	86.3	85.601	86.443	84.29	85.178	85.304	84.691	85.49	85.131	84.807
530	84.504	83.788	83.855	84.457	84.364	84.347	83.762	86.018	85.464	85.746	84.815	86.313	85.539	86.499	84.266	85.085	85.306	84.6	85.777	84.959	84.768
560	84.426	83.725	83.829	84.292	84.398	83.999	83.698	86.016	85.463	85.688	85.203	86.23	85.435	86.398	84.288	85.015	85.215	84.514	85.673	84.95	84.665
600	84.313	83.759	83.873	84.248	84.364	83.911	83.738	85.939	85.426	85.729	85.246	86.203	85.412	86.26	84.256	85.05	85.037	84.452	85.562	84.916	84.701
630	84.184	83.684	83.802	84.236	84.252	84.149	83.702	85.867	85.372	85.581	84.504	86.201	85.332	86.256	84.276	85.016	85.112	84.498	85.487	84.868	84.607
670	84.204	83.707	83.796	84.11	84.188	83.992	83.701	85.987	85.295	85.604	84.81	86.146	85.241	86.205	84.184	85	85.02	84.412	85.421	84.825	84.562
710	84.173	83.653	83.822	84.199	84.204	84.033	83.665	85.921	85.312	85.542	84.806	86.118	85.265	86.104	84.296	85.051	85.063	84.356	85.413	84.774	84.608
750	84.212	83.758	83.842	84.124	84.253	83.942	83.671	85.885	85.291	85.508	84.593	86.123	85.218	86.14	84.232	85.041	85.055	84.378	85.428	84.803	84.628
800	84.229	83.833	83.966	84.168	84.3	84.005	83.826	85.99	85.341	85.571	84.732	86.152	85.269	86.11	84.244	85.1	85.07	84.442	85.403	84.808	84.644
850	84.301	83.939	84.046	84.265	84.423	84.101	83.926	86.031	85.386	85.657	84.847	86.244	85.348	86.205	84.342	85.222	85.139	84.525	85.487	84.913	84.758
900	84.43	84.096	84.253	84.377	84.549	84.216	84.053	86.194	85.523	85.746	84.957	86.378	85.489	86.305	84.55	85.352	85.299	84.655	85.607	85.068	84.919
950	84.623	84.305	84.432	84.579	84.754	84.373	84.292	86.328	85.661	85.833	85.133	86.516	85.633	86.534	84.733	85.585	85.439	84.86	85.75	85.219	85.125
1000	84.78	84.54	84.685	84.788	84.95	84.563	84.517	86.51	85.863	86.073	85.351	86.692	85.823	86.677	84.985	85.772	85.656	85.054	85.934	85.437	85.32
1060	85.066	84.842	84.993	85.054	85.235	84.79	84.815	86.736	86.078	86.274	85.609	86.928	86.083	86.961	85.249	86.095	85.916	85.327	86.171	85.71	85.611
1120	85.301	85.113	85.288	85.296	85.495	85.038	85.081	86.968	86.299	86.533	85.868	87.154	86.329	87.196	85.521	86.349	86.167	85.58	86.362	85.978	85.86
1180	85.526	85.377	85.548	85.515	85.747	85.254	85.346	87.149	86.51	86.692	86.118	87.347	86.545	87.426	85.787	86.628	86.4	85.819	86.558	86.205	86.106
1250	85.748	85.613	85.795	85.78	85.987	85.449	85.596	87.33	86.672	86.894	86.33	87.505	86.76	87.654	86.044	86.882	86.623	86.046	86.769	86.438	86.352
1320	85.902	85.821	86.007	85.925	86.166	85.598	85.793	87.438	86.818	87.042	86.51	87.615	86.931	87.817	86.243	87.081	86.786	86.244	86.902	86.614	86.554
1400	86.057	86.01	86.204	86.138	86.368	85.738	85.996	87.553	86.936	87.168	86.692	87.749	87.093	87.972	86.415	87.279	86.956	86.41	86.98	86.796	86.743
1500	86.222	86.227	86.422	86.298	86.552	85.9	86.211	87.651	87.066	87.324	86.887	87.834	87.271	88.156	86.63	87.505	87.145	86.611	87.137	86.983	86.957
1600	86.379	86.424	86.621	86.476	86.732	86.022	86.398	87.75	87.181	87.465	87.067	87.937	87.434	88.321	86.819	87.709	87.319	86.786	87.273	87.163	87.154
1700	86.563	86.634	86.835	86.665	86.947	86.204	86.626	87.829	87.326	87.632	87.265	88.049	87.609	88.497	87.036	87.933	87.512	86.974	87.415	87.342	87.359
1800	86.757	86.887	87.082	86.89	87.171	86.392	86.871	87.974	87.495	87.808	87.485	88.228	87.84	88.744	87.256	88.184	87.731	87.208	87.57	87.588	87.593
1900	86.973	87.133	87.321	87.175	87.408	86.592	87.116	88.146	87.681	88.001	87.713	88.358	88.045	88.978	87.481	88.425	87.949	87.44	87.742	87.821	87.825
2000	87.223	87.383	87.575	87.383	87.655	86.81	87.36	88.306	87.892	88.217	87.954	88.543	88.292	89.241	87.736	88.69	88.202	87.673	87.93	88.049	88.072
2120	87.524	87.715	87.905	87.688	87.975	87.093	87.685	88.534	88.168	88.51	88.272	88.79	88.593	89.509	88.053	89.038	88.514	87.977	88.289	88.367	88.394
2240	87.846	88.067	88.261	87.996	88.312	87.43	88.035	88.781	88.474	88.831	88.609	89.06	88.929	89.856	88.409	89.395	88.848	88.315	88.571	88.712	88.739
2360	88.198	88.433	88.635	88.37	88.673	87.76	88.406	89.061	88.796	89.172	88.978	89.368	89.289	90.187	88.787	89.783	89.211	88.681	88.893	89.073	89.097
2500	88.622	88.89	89.085	88.814	89.129	88.171	88.873	89.414	89.203	89.597	89.429	89.747	89.735	90.66	89.233	90.255	89.646	89.139	89.297	89.505	89.556
2650	89.118	89.404	89.612	89.32	89.641	88.657	89.39	89.839	89.667	90.082	89.937	90.198	90.244	91.179	89.743	90.798	90.151	89.652	89.772	90.013	90.065
2800	89.639	89.954	90.151	89.847	90.179	89.167	89.938	90.28	90.169	90.6	90.467	90.675	90.767	91.714	90.256	91.362	90.682	90.179	90.275	90.55	90.605
3000	90.375	90.707	90.908	90.596	90.923	89.883	90.687	90.924	90.862	91.318	91.221	91.344	91.52	92.463	91.017	92.155	91.423	90.916	90.979	91.296	91.351
3150	90.963	91.309	91.511	91.198	91.523	90.474	91.296	91.458	91.431	91.901	91.825	91.914	92.124	93.078	91.618	92.791	92.026	91.524	91.552	91.892	91.955
3350	91.798	92.171	92.372	92.04	92.378	91.291	92.149	92.23	92.236	92.73	92.684	92.717	92.973	93.94	92.464	93.688	92.865	92.362	92.368	92.732	92.811
3550	92.695	93.085	93.293	92.952	93.284	92.19	93.061	93.064	93.108	93.628	93.601	93.591	93.892	94.872	93.367	94.659	93.769	93.266	93.241	93.642	93.726
3750	93.674	94.078	94.29	93.94	94.272	93.15	94.052	93.986	94.053	94.59	94.593	94.543	94.889	95.866	94.344	95.709	94.749	94.244	94.195	94.63	94.713
4000	95.021	95.441	95.656	95.308	95.623	94.478	95.415	95.275	95.391	95.952	95.963	95.871	96.258	97.25	95.693	97.146	96.109	95.601	95.517	95.996	96.083
4250	96.554	96.992	97.203	96.843	97.161	95.994	96.979	96.738	96.924	97.511	97.516	97.381	97.812	98.823	97.228	98.786	97.662	97.144	97.042	97.546	97.639
4500	98.332	98.757	98.98	98.593	98.939	97.756	98.782	98.44	98.693	99.303	99.302	99.157	99.613	100.64	98.994	100.671	99.455	98.93	98.808	99.349	99.446
4750	100.36	100.819	101.051	100.63	100.998	99.862	100.851	100.444	100.738	101.383	101.377	101.283	101.715	102.753	101.046	102.854	101.516	101.005	100.861	101.43	101.523
5000	102.741	103.21	103.442	103.004	103.392	102.239	103.261	102.801	103.126	103.791	103.789	103.697	104.127	105.216	103.411	105.386	103.915	103.402	103.263	103.819	103.925
5300	105.977	106.444	106.693	106.235	106.631	105.422	106.507	105.963	106.333	107.048	107.053	106.91	107.405	108.506	106.632	108.826	107.166	106.632	106.452	107.059	107.174
5600	108.76	109.219	109.541	109.093	109.475	108.251	109.354	108.8	109.152	109.921	109.97	109.811	110.333	111.466	109.497	111.948	110.038	109.536	109.308	109.958	110.072
6000	108.786	109.227	109.743	109.342	109.599	108.387	109.513	109.084	109.27	110.101	110.275	110.121	110.692	111.865	109.802	112.673	110.306	109.855	109.551	110.345	110.429
6300	107.189	107.66	108.242	107.839	108.038	106.814	107.995	107.533	107.702	108.568	108.817	108.665	109.278	110.496	108.334	111.618	108.844	108.359	108.01	108.957	109.012
6700	105.578	106.092	106.732	106.303	106.464	105.247	106.484	105.932	106.132	107.061	107.363	107.301	107.894	109.198	106.827	110.89	107.41	106.832	106.425	107.596	107.594
7100	104.903	105.465	106.239	105.795	105.873	104.613	106.001	105.334	105.538	106.552	106.948	106.949	107.579	109.001	106.347	111.565	107.053	106.302	105.828	107.276	107.223
7500	105.097	105.774	106.772	106.242	106.219	104.901	106.466	105.558	105.774	106.984	107.562	107.609	108.312	109.89	106.76	113.621	107.7	106.739	106.12	107.625	107.912
8000	106.351	107.187	108.441	107.838	107.631	106.309	108.003	106.775	107.101	108.59	109.482	109.646	110.457	112.368	107.04	113.879	109.648	108.381	107.497	107.929	109.547
8500	108.715	109.771	110.417	110.139	110.352	108.697	110.694	108.983	109.644	111.549	112.538	112.718	113.442	115.842	109.563	108.532	112.145	111.261	109.988	110.922	112.054
9000	112.886	114.43	114.535	113.619	114.537	112.632	114.895	112.073	114.069	115.562	116.17	114.025	116.114	115.717	113.674	103.776	115.534	115.723	113.532	115.894	115.659
9500	117.926	119.473	117.52	117.183	118.372	116.546	118.121	115.016	117.994	117.327	114.668	111.017	113.817	112.699	118.291	107.402	115.995	117.975	116.469	116.717	115.392
10000	117.344	116.977	114.137	114.831	116.042	115.255	115.006	114.425	116.131	114.435	111.751	107.552	110.89	111.829	115.86	111.564	113.262	114.714	114.798	113.585	112.829
10600	114.403	114.043	111.029	112.186	113.81	112.955	112.133	112.978	113.768	112.524	111.944	108.706	110.576	110.774	113.291	110.39	112.358	112.393	113.069	112.484	111.397
11200	114.742	114.09	113.463	113.832	114.218	113.525	113.322	113.526	114.477	113.41	113.115	113.474	112.718	111.975	113.762	111.396	113.522	113.452	113.659	113.354	112.437
11800	119.644	120.196	120.694	119.4	119.559	119.144	119.335	118.469	119.214	118.82	118.525	118.518	118.066	117.585	119.211	116.927	118.911	118.69	118.825	118.712	117.756
12500	116.807	117.3	117.719	117.266	116.817	116.487	116.521	117.113	116.728	116.591	116.62	116.233	116.636	115.895	117.562	115.34	117.179	117.228	117.218	116.948	115.892
13200	108.198	108.535	108.858	108.237	107.954	107.599	108.016	107.93	107.959	107.794	107.754	107.258	107.811	107.231	108.849	106.838	108.449	108.165	108.192	108.059	107.306
14000	103.332	103.797	103.884	103.379	102.99	102.772	103.194	103.047	103.131	102.933	102.998	102.666	103.098	102.769	103.902	102.234	103.712	103.264	103.209	103.19	103.562
15000	100.812	101.255	101.26	100.737	100.714	100.275	100.67	100.602	100.713	100.602	100.533	100.526	100.562	100.704	101.213	99.882	101.168	100.78	100.765	100.562	101.414
16000	101.37	101.791	101.754	101.117	101.975	100.732	101.164	100.882	101.26	101.102	100.964	100.98	101.046	101.337	101.668	100.657	101.622	101.096	101.12	101.197	101.863
17000	105.887	106.431	106.341	105.552	106.403	105.152	105.687	105.089	105.686	105.523	105.398	105.375	105.615	105.783	106.098	105.419	106.13	105.356	105.369	105.664	106.316
18000	108.204	108.52	108.792	108.708	109.047	107.84	108.284	108.744	108.281	108.545	108.604	108.545	108.684	109.001	108.997	108.563	109.129	108.793	108.74	108.621	109.324
19000	100.633	101.007	101.171	100.906	101.429	100.32	100.761	100.905	100.72	100.965	100.928	100.981	101.013	101.435	101.263	101.194	101.512	101.111	101.111	100.973	101.63
20000	98.006	98.396	98.452	98.031	98.665	97.545	98.053	97.932	98.028	98.165	98.129	98.257	98.217	98.641	98.431	98.583	98.719	98.174	98.195	98.176	98.799
21200	98.216	98.629	98.68	98.247	98.809	97.746	98.308	98.133	98.276	98.387	98.37	98.511	98.503	98.91	98.575	98.755	99.028	98.351	98.416	98.408	99.001
22400	93.915	94.243	94.344	94.103	94.49	93.426	93.977	94.065	93.991	94.127	94.264	94.493	94.366	94.778	94.336	95.108	94.861	94.201	94.238	94.192	94.843
23600	94.206	94.633	94.634	94.003	94.702	93.64	94.278	93.894	94.181	94.294	94.367	94.636	94.449	94.896	94.326	95.895	94.954	94.179	94.16	94.211	95.18
25000	102.747	103.301	103.174	102.165	103.158	102.055	102.887	101.889	102.599	102.66	102.693	102.909	102.808	103.289	102.617	105.036	103.351	102.261	102.294	102.564	103.886
26500	99.434	99.853	99.998	99.83	100.187	98.982	99.855	99.928	99.729	99.9	100.159	100.361	100.502	100.911	100.085	102.07	101.074	100.088	100.029	100.162	101.845
28000	97.434	98.146	97.945	97.321	98.056	96.661	98.073	97.364	97.638	97.626	97.882	98.4	98.136	98.762	97.788	94.984	98.665	97.702	97.499	98.048	99.557
30000	107.93	108.536	108.503	107.901	108.487	107.493	108.106	107.089	107.377	108.129	108.734	109.706	107.873	109.635	107.016	103.246	109.542	106.752	107.825	108.044	110.468
31500	102.061	102.482	102.931	103	102.929	102.392	102.444	103.088	102.595	103.093	103.876	105.122	103.482	104.991	102.593	100.204	104.766	102.774	102.78	103.072	105.655
33500	105.112	105.79	105.714	105.332	104.868	104.738	105.383	104.595	105.22	105.27	106.289	106.955	105.146	107.362	104.794	102.119	106.488	104.248	104.779	105.649	106.58
35500	102.922	103.191	103.754	103.379	103.454	102.885	103.167	103.394	103.27	103.185	104.271	103.761	104.543	105.397	103.392	102.04	104.747	103.172	103.542	103.765	105.2
37500	98.35	98.024	98.451	97.474	97.483	97.388	97.205	98.423	98.008	96.962	98.682	96.975	98.723	98.535	98.098	93.65	97.641	97.965	99.027	99.174	97.221
40000	91.172	90.217	93.148	93.152	90.904	93.45	91.055	95.827	92.173	93.749	93.497	92.367	92.857	93.462	91.583	91.3	91.831	93.246	94.327	93.219	92.371

## IMP
HZ	〔b〕HÀNG THƯỜNG										〔b〕Mẫu test frame + coil lệch										
	〔bg=#F2DCDB〕# 1	〔bg=#F2DCDB〕# 2	〔bg=#F2DCDB〕# 3	〔bg=#F2DCDB〕# 4	〔bg=#F2DCDB〕# 5	〔bg=#F2DCDB〕# 6	〔bg=#F2DCDB〕# 7	〔bg=#F2DCDB〕# 8	〔bg=#F2DCDB〕# 9	〔bg=#F2DCDB〕# 10	〔bg=#DCE6F1〕# 1	〔bg=#DCE6F1〕# 2	〔bg=#DCE6F1〕# 3	〔bg=#DCE6F1〕# 4	〔bg=#DCE6F1〕# 5	〔bg=#DCE6F1〕# 6	〔bg=#DCE6F1〕# 7	〔bg=#DCE6F1〕# 8	〔bg=#DCE6F1〕# 9	〔bg=#DCE6F1〕# 10	〔bg=#DCE6F1〕# 11
20	10.337	10.281	10.359	10.342	10.367	10.38	10.361	10.453	10.309	10.339	10.397	10.474	10.409	10.326	10.354	10.346	10.378	10.352	10.412	10.4	10.431
21.2	10.466	10.412	10.45	10.449	10.459	10.519	10.453	10.524	10.447	10.475	10.532	10.536	10.482	10.457	10.485	10.472	10.513	10.469	10.528	10.532	10.523
22.4	10.512	10.455	10.488	10.491	10.492	10.565	10.485	10.552	10.497	10.52	10.572	10.554	10.505	10.502	10.527	10.511	10.558	10.509	10.567	10.579	10.549
23.6	10.529	10.474	10.499	10.506	10.503	10.586	10.498	10.562	10.517	10.537	10.588	10.547	10.512	10.52	10.544	10.527	10.573	10.525	10.592	10.594	10.555
25	10.536	10.475	10.5	10.511	10.505	10.601	10.501	10.563	10.525	10.542	10.59	10.545	10.512	10.523	10.548	10.529	10.573	10.529	10.595	10.598	10.565
26.5	10.535	10.48	10.499	10.508	10.504	10.591	10.497	10.561	10.522	10.543	10.587	10.542	10.51	10.521	10.546	10.526	10.572	10.528	10.594	10.595	10.558
28	10.536	10.48	10.496	10.506	10.501	10.585	10.495	10.557	10.521	10.539	10.583	10.537	10.507	10.52	10.547	10.524	10.571	10.527	10.587	10.595	10.548
30	10.531	10.474	10.488	10.501	10.494	10.573	10.489	10.554	10.52	10.533	10.577	10.532	10.506	10.517	10.544	10.522	10.566	10.522	10.582	10.593	10.544
31.5	10.528	10.469	10.488	10.498	10.491	10.569	10.489	10.553	10.516	10.535	10.578	10.526	10.503	10.514	10.541	10.516	10.566	10.52	10.579	10.59	10.54
33.5	10.527	10.469	10.487	10.495	10.487	10.567	10.485	10.55	10.512	10.529	10.573	10.522	10.498	10.509	10.538	10.512	10.56	10.518	10.578	10.587	10.539
35.5	10.523	10.464	10.484	10.492	10.483	10.564	10.482	10.546	10.51	10.528	10.567	10.521	10.495	10.505	10.532	10.511	10.556	10.516	10.572	10.583	10.54
37.5	10.523	10.465	10.483	10.488	10.479	10.585	10.478	10.544	10.506	10.522	10.562	10.516	10.489	10.506	10.53	10.508	10.555	10.513	10.569	10.58	10.538
40	10.519	10.46	10.479	10.486	10.478	10.577	10.475	10.54	10.505	10.519	10.56	10.512	10.483	10.503	10.529	10.505	10.552	10.509	10.566	10.579	10.533
